"TabName","AssumptionID","Address","Value"
"Capital Activity","CAP_SN_REPAY","$R$12","0"
"Capital Activity","CAP_SN_REPAY","$S$12","0"
"Capital Activity","CAP_SN_REPAY","$T$12","0"
"Capital Activity","CAP_SN_REPAY","$U$12","0"
"Capital Activity","CAP_SN_REPAY","$V$12","0"
"Capital Activity","CAP_SN_REPAY","$W$12","0"
"Capital Activity","CAP_SN_REPAY","$X$12","0"
"Capital Activity","CAP_SN_REPAY","$Y$12","0"
"Capital Activity","CAP_SN_REPAY","$Z$12","0"
"Capital Activity","CAP_SN_REPAY","$AA$12","0"
"Capital Activity","CAP_SN_RATE","$C$14","0.06"
"Capital Activity","CAP_OD_DESC","$B$18","Other Debt"
"Capital Activity","CAP_OD_DRAW","$C$19","0"
"Capital Activity","CAP_OD_DRAW","$D$19","0"
"Capital Activity","CAP_OD_DRAW","$E$19","0"
"Capital Activity","CAP_OD_DRAW","$F$19","0"
"Capital Activity","CAP_OD_DRAW","$G$19","0"
"Capital Activity","CAP_OD_DRAW","$H$19","0"
"Capital Activity","CAP_OD_DRAW","$I$19","0"
"Capital Activity","CAP_OD_DRAW","$J$19","0"
"Capital Activity","CAP_OD_DRAW","$K$19","0"
"Capital Activity","CAP_OD_DRAW","$L$19","0"
"Capital Activity","CAP_OD_DRAW","$M$19","0"
"Capital Activity","CAP_OD_DRAW","$N$19","0"
"Capital Activity","CAP_OD_DRAW","$O$19","0"
"Capital Activity","CAP_OD_DRAW","$P$19","0"
"Capital Activity","CAP_OD_DRAW","$Q$19","0"
"Capital Activity","CAP_OD_DRAW","$R$19","0"
"Capital Activity","CAP_OD_DRAW","$S$19","0"
"Capital Activity","CAP_OD_DRAW","$T$19","0"
"Capital Activity","CAP_OD_DRAW","$U$19","0"
"Capital Activity","CAP_OD_DRAW","$V$19","0"
"Capital Activity","CAP_OD_DRAW","$W$19","0"
"Capital Activity","CAP_OD_DRAW","$X$19","0"
"Capital Activity","CAP_OD_DRAW","$Y$19","0"
"Capital Activity","CAP_OD_DRAW","$Z$19","0"
"Capital Activity","CAP_OD_DRAW","$AA$19","0"
"Capital Activity","CAP_OD_REPAY","$C$20","0"
"Capital Activity","CAP_OD_REPAY","$D$20","0"
"Capital Activity","CAP_OD_REPAY","$E$20","0"
"Capital Activity","CAP_OD_REPAY","$F$20","0"
"Capital Activity","CAP_OD_REPAY","$G$20","0"
"Capital Activity","CAP_OD_REPAY","$H$20","0"
"Capital Activity","CAP_OD_REPAY","$I$20","0"
"Capital Activity","CAP_OD_REPAY","$J$20","0"
"Capital Activity","CAP_OD_REPAY","$K$20","0"
"Capital Activity","CAP_OD_REPAY","$L$20","0"
"Capital Activity","CAP_OD_REPAY","$M$20","0"
"Capital Activity","CAP_OD_REPAY","$N$20","0"
"Capital Activity","CAP_OD_REPAY","$O$20","0"
"Capital Activity","CAP_OD_REPAY","$P$20","0"
"Capital Activity","CAP_OD_REPAY","$Q$20","0"
"Capital Activity","CAP_OD_REPAY","$R$20","0"
"Capital Activity","CAP_OD_REPAY","$S$20","0"
"Capital Activity","CAP_OD_REPAY","$T$20","0"
"Capital Activity","CAP_OD_REPAY","$U$20","0"
"Capital Activity","CAP_OD_REPAY","$V$20","0"
"Capital Activity","CAP_OD_REPAY","$W$20","0"
"Capital Activity","CAP_OD_REPAY","$X$20","0"
"Capital Activity","CAP_OD_REPAY","$Y$20","0"
"Capital Activity","CAP_OD_REPAY","$Z$20","0"
"Capital Activity","CAP_OD_REPAY","$AA$20","0"
"Capital Activity","CAP_OD_RATE","$C$22","0.08"
"Income Statement","IS_OTHINC","$C$18","0"
"Income Statement","IS_OTHINC","$D$18","0"
"Income Statement","IS_OTHINC","$E$18","0"
"Income Statement","IS_OTHINC","$F$18","0"
"Income Statement","IS_OTHINC","$G$18","0"
"Income Statement","IS_OTHINC","$H$18","0"
"Income Statement","IS_OTHINC","$I$18","0"
"Income Statement","IS_OTHINC","$J$18","0"
"Income Statement","IS_OTHINC","$K$18","0"
"Income Statement","IS_OTHINC","$L$18","0"
"Income Statement","IS_OTHINC","$M$18","0"
"Income Statement","IS_OTHINC","$N$18","0"
"Income Statement","IS_OTHINC","$O$18","0"
"Income Statement","IS_OTHINC","$P$18","0"
"Income Statement","IS_OTHINC","$Q$18","0"
"Income Statement","IS_OTHINC","$R$18","0"
"Income Statement","IS_OTHINC","$S$18","0"
"Income Statement","IS_OTHINC","$T$18","0"
"Income Statement","IS_OTHINC","$U$18","0"
"Income Statement","IS_OTHINC","$V$18","0"
"Income Statement","IS_OTHINC","$W$18","0"
"Income Statement","IS_OTHINC","$X$18","0"
"Income Statement","IS_OTHINC","$Y$18","0"
"Income Statement","IS_OTHINC","$Z$18","0"
"Income Statement","IS_OTHINC","$AA$18","0"
"RBC Capital Model","RBC_TARGET","$C$5","3"
"RBC Capital Model","RBC_RCAT_INPUT","$C$6","0"
"RBC Capital Model","RBC_DISC","$C$7","0"
"RBC Capital Model","RBC_LOB_SPLIAB","$C$12","0.40100000000000002"
"RBC Capital Model","RBC_LOB_SPLIAB","$D$12","0.995"
"RBC Capital Model","RBC_LOB_SPLIAB","$E$12","0.88400000000000001"
"RBC Capital Model","RBC_LOB_SPLIAB","$G$12","0.89400000000000002"
"RBC Capital Model","RBC_LOB_SPLIAB","$H$12","0.56499999999999995"
"RBC Capital Model","RBC_LOB_SPLIAB","$I$12","0.86299999999999999"
"RBC Capital Model","RBC_LOB_SPPROP","$C$13","0.27200000000000002"
"RBC Capital Model","RBC_LOB_SPPROP","$D$13","0.98499999999999999"
"RBC Capital Model","RBC_LOB_SPPROP","$E$13","0.95399999999999996"
"RBC Capital Model","RBC_LOB_SPPROP","$G$13","0.79500000000000004"
"RBC Capital Model","RBC_LOB_SPPROP","$H$13","0.55200000000000005"
"RBC Capital Model","RBC_LOB_SPPROP","$I$13","0.92200000000000004"
"RBC Capital Model","RBC_LOB_FIDSUR","$C$14","0.58599999999999997"
"RBC Capital Model","RBC_LOB_FIDSUR","$D$14","0.875"
"RBC Capital Model","RBC_LOB_FIDSUR","$E$14","0.90800000000000003"
"RBC Capital Model","RBC_LOB_FIDSUR","$G$14","0.65700000000000003"
"RBC Capital Model","RBC_LOB_FIDSUR","$H$14","0.374"
"RBC Capital Model","RBC_LOB_FIDSUR","$I$14","0.83699999999999997"
"RBC Capital Model","RBC_LOB_HOMEOWN","$C$15","0.22600000000000001"
"RBC Capital Model","RBC_LOB_HOMEOWN","$D$15","0.997"
"RBC Capital Model","RBC_LOB_HOMEOWN","$E$15","0.95099999999999996"
"RBC Capital Model","RBC_LOB_HOMEOWN","$G$15","0.93"
"RBC Capital Model","RBC_LOB_HOMEOWN","$H$15","0.7"
"RBC Capital Model","RBC_LOB_HOMEOWN","$I$15","0.96599999999999997"
"RBC Capital Model","RBC_LOB_OTHLOCC","$C$16","0.496"
"RBC Capital Model","RBC_LOB_OTHLOCC","$D$16","0.995"
"RBC Capital Model","RBC_LOB_OTHLOCC","$E$16","0.86399999999999999"
"RBC Capital Model","RBC_LOB_OTHLOCC","$G$16","0.99299999999999999"
"RBC Capital Model","RBC_LOB_OTHLOCC","$H$16","0.66400000000000003"
"RBC Capital Model","RBC_LOB_OTHLOCC","$I$16","0.92400000000000004"
"RBC Capital Model","RBC_LOB_OTHLCM","$C$17","0.496"
"RBC Capital Model","RBC_LOB_OTHLCM","$D$17","0.995"
"RBC Capital Model","RBC_LOB_OTHLCM","$E$17","0.86399999999999999"
"RBC Capital Model","RBC_LOB_OTHLCM","$G$17","0.99299999999999999"
"RBC Capital Model","RBC_LOB_OTHLCM","$H$17","0.66400000000000003"
"RBC Capital Model","RBC_LOB_OTHLCM","$I$17","0.92400000000000004"
"RBC Capital Model","RBC_LOB_CMP","$C$18","0.47499999999999998"
"RBC Capital Model","RBC_LOB_CMP","$D$18","1.018"
"RBC Capital Model","RBC_LOB_CMP","$E$18","0.89800000000000002"
"RBC Capital Model","RBC_LOB_CMP","$G$18","0.873"
"RBC Capital Model","RBC_LOB_CMP","$H$18","0.68300000000000005"
"RBC Capital Model","RBC_LOB_CMP","$I$18","0.83299999999999996"
"RBC Capital Model","RBC_LOB_CAL","$C$19","0.36"
"RBC Capital Model","RBC_LOB_CAL","$D$19","1.1100000000000001"
"RBC Capital Model","RBC_LOB_CAL","$E$19","0.92600000000000005"
"RBC Capital Model","RBC_LOB_CAL","$G$19","1.014"
"RBC Capital Model","RBC_LOB_CAL","$H$19","0.79200000000000004"
"RBC Capital Model","RBC_LOB_CAL","$I$19","0.93700000000000006"
"RBC Capital Model","RBC_LOB_PLOCC","$C$20","1.226"
"RBC Capital Model","RBC_LOB_PLOCC","$D$20","0.91100000000000003"
"RBC Capital Model","RBC_LOB_PLOCC","$E$20","0.84399999999999997"
"RBC Capital Model","RBC_LOB_PLOCC","$G$20","1.194"
"RBC Capital Model","RBC_LOB_PLOCC","$H$20","0.60899999999999999"
"RBC Capital Model","RBC_LOB_PLOCC","$I$20","0.81100000000000005"
"RBC Capital Model","RBC_LOB_WC","$C$21","0.38200000000000001"
"RBC Capital Model","RBC_LOB_WC","$D$21","0.91200000000000003"
"RBC Capital Model","RBC_LOB_WC","$E$21","0.78300000000000003"
"RBC Capital Model","RBC_LOB_WC","$G$21","1.0369999999999999"
"RBC Capital Model","RBC_LOB_WC","$H$21","0.64900000000000002"
"RBC Capital Model","RBC_LOB_WC","$I$21","0.90300000000000002"
"RBC Capital Model","RBC_LOB_PPA","$C$22","0.20499999999999999"
"RBC Capital Model","RBC_LOB_PPA","$D$22","1.0720000000000001"
"RBC Capital Model","RBC_LOB_PPA","$E$22","0.93700000000000006"
"RBC Capital Model","RBC_LOB_PPA","$G$22","0.97"
"RBC Capital Model","RBC_LOB_PPA","$H$22","0.80700000000000005"
"RBC Capital Model","RBC_LOB_PPA","$I$22","0.96599999999999997"
"RBC Capital Model","RBC_LOB_RNPP","$C$23","0.31900000000000001"
"RBC Capital Model","RBC_LOB_RNPP","$D$23","0.92500000000000004"
"RBC Capital Model","RBC_LOB_RNPP","$E$23","0.91300000000000003"
"RBC Capital Model","RBC_LOB_RNPP","$G$23","0.97299999999999998"
"RBC Capital Model","RBC_LOB_RNPP","$H$23","0.59699999999999998"
"RBC Capital Model","RBC_LOB_RNPP","$I$23","0.92500000000000004"
"RBC Capital Model","RBC_LOB_RNPL","$C$24","0.59599999999999997"
"RBC Capital Model","RBC_LOB_RNPL","$D$24","1.0900000000000001"
"RBC Capital Model","RBC_LOB_RNPL","$E$24","0.79300000000000004"
"RBC Capital Model","RBC_LOB_RNPL","$G$24","1.1830000000000001"
"RBC Capital Model","RBC_LOB_RNPL","$H$24","0.78800000000000003"
"RBC Capital Model","RBC_LOB_RNPL","$I$24","0.91900000000000004"
"RBC Capital Model","RBC_LOB_INTL","$C$25","0.66900000000000004"
"RBC Capital Model","RBC_LOB_INTL","$D$25","1.927"
"RBC Capital Model","RBC_LOB_INTL","$E$25","0.88100000000000001"
"RBC Capital Model","RBC_LOB_INTL","$G$25","1.476"
"RBC Capital Model","RBC_LOB_INTL","$H$25","1.1839999999999999"
"RBC Capital Model","RBC_LOB_INTL","$I$25","0.89100000000000001"
"RBC Capital Model","RBC_LOB_MPLCM","$C$26","0.17199999999999999"
"RBC Capital Model","RBC_LOB_MPLCM","$D$26","1.024"
"RBC Capital Model","RBC_LOB_MPLCM","$E$26","0.89600000000000002"
"RBC Capital Model","RBC_LOB_MPLCM","$G$26","1.1459999999999999"
"RBC Capital Model","RBC_LOB_MPLCM","$H$26","0.84"
"RBC Capital Model","RBC_LOB_MPLCM","$I$26","0.79500000000000004"
"RBC Capital Model","RBC_PROG_1","$C$31","Special Liability"
"RBC Capital Model","RBC_PROG_1","$F$31","0"
"RBC Capital Model","RBC_PROG_2","$C$32","Special Liability"
"RBC Capital Model","RBC_PROG_2","$F$32","0"
"RBC Capital Model","RBC_PROG_3","$C$33","Special Property"
"RBC Capital Model","RBC_PROG_3","$F$33","0"
"RBC Capital Model","RBC_PROG_4","$C$34","Other Liability Occurrence"
"RBC Capital Model","RBC_PROG_4","$F$34","0"
"RBC Capital Model","RBC_PROG_5","$C$35","Special Liability"
"RBC Capital Model","RBC_PROG_5","$F$35","0"
"RBC Capital Model","RBC_PROG_6","$C$36","Special Liability"
"RBC Capital Model","RBC_PROG_6","$F$36","0"
"RBC Capital Model","RBC_PROG_7","$C$37","Special Property"
"RBC Capital Model","RBC_PROG_7","$F$37","0"
"RBC Capital Model","RBC_PROG_8","$C$38","Fidelity and Surety"
"RBC Capital Model","RBC_PROG_8","$F$38","0"
"RBC Capital Model","RBC_PROG_9","$C$39","Special Property"
"RBC Capital Model","RBC_PROG_9","$F$39","0"
"RBC Capital Model","RBC_PROG_10","$C$40","Other Liability Occurrence"
"RBC Capital Model","RBC_PROG_10","$F$40","0"
"RBC Capital Model","RBC_CHG_GOVT","$C$44","3.0000000000000001E-3"
"RBC Capital Model","RBC_CHG_CORP","$C$45","0.01"
"RBC Capital Model","RBC_CHG_MUNI","$C$46","3.0000000000000001E-3"
"RBC Capital Model","RBC_CHG_CASH","$C$47","3.0000000000000001E-3"
"RBC Capital Model","RBC_CHG_LIQUID","$C$48","3.0000000000000001E-3"
"RBC Capital Model","RBC_CHG_EQ","$C$49","0.15"
"RBC Capital Model","RBC_CHG_ALT","$C$50","0.2"
"RBC Capital Model","RBC_CHG_CRED","$C$51","0.1"
"RBC Capital Model","RBC_CHG_UWEXP","$C$52","0.35699999999999998"
"RBC Capital Model","RBC_CHG_EG_FACTOR","$C$53","0"
"RBC Capital Model","RBC_CHG_EG_MULT_RES","$C$54","0.45"
"RBC Capital Model","RBC_CHG_EG_MULT_PREM","$C$55","0.22500000000000001"
"RBC Capital Model","RBC_CHG_CLASS03","$C$56","0.02"
"RBC Capital Model","RBC_CHG_CLASS04","$C$57","4.4999999999999998E-2"
"RBC Capital Model","RBC_CHG_CLASS05","$C$58","0.1"
"RBC Capital Model","RBC_CHG_CLASS06","$C$59","0.3"
"RBC Capital Model","RBC_ASSM_DEV_CAP","$C$60","4"
"RBC Capital Model","RBC_ASSM_LLAE_CAP","$C$61","3"
"RBC Capital Model","RBC_CHG_PROV_PCT","$C$62","0.02"
"RBC Capital Model","RBC_MIR_CORP_C01","$C$104","0"
"RBC Capital Model","RBC_MIR_CORP_C02","$C$105","1"
"RBC Capital Model","RBC_MIR_CORP_C03","$C$106","0"
"RBC Capital Model","RBC_MIR_CORP_C04","$C$107","0"
"RBC Capital Model","RBC_MIR_CORP_C05","$C$108","0"
"RBC Capital Model","RBC_MIR_CORP_C06","$C$109","0"
"Other Revenue Detail","ORD_AVG_PREMIUM","$C$5","50000"
"Other Revenue Detail","ORD_SW_PLATFORM_RATE","$C$6","0"
"Other Revenue Detail","ORD_SW_API_RATE","$C$7","0"
"Other Revenue Detail","ORD_SW_ANALYTICS_RATE","$C$8","0"
"Other Revenue Detail","ORD_FEE_CARRIER_RATE","$C$9","0"
"Other Revenue Detail","ORD_FEE_OVERSIGHT_RATE","$C$10","0"
"Other Revenue Detail","ORD_FEE_POLICY_RATE","$C$11","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$C$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$D$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$E$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$F$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$G$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$H$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$I$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$J$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$K$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$L$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$M$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$N$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$O$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$P$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$Q$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$R$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$S$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$T$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$U$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$V$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$W$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$X$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$Y$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$Z$16","0"
"Other Revenue Detail","ORD_SW_IMPLEMENT","$AA$16","0"
"Other Revenue Detail","ORD_SW_LICENSE","$C$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$D$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$E$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$F$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$G$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$H$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$I$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$J$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$K$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$L$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$M$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$N$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$O$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$P$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$Q$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$R$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$S$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$T$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$U$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$V$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$W$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$X$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$Y$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$Z$18","0"
"Other Revenue Detail","ORD_SW_LICENSE","$AA$18","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$C$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$D$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$E$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$F$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$G$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$H$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$I$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$J$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$K$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$L$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$M$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$N$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$O$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$P$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$Q$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$R$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$S$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$T$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$U$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$V$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$W$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$X$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$Y$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$Z$19","0"
"Other Revenue Detail","ORD_SW_CUSTOM","$AA$19","0"
"Other Revenue Detail","ORD_SW_OTHER","$C$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$D$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$E$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$F$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$G$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$H$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$I$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$J$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$K$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$L$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$M$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$N$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$O$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$P$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$Q$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$R$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$S$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$T$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$U$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$V$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$W$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$X$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$Y$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$Z$20","0"
"Other Revenue Detail","ORD_SW_OTHER","$AA$20","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$C$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$D$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$E$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$F$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$G$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$H$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$I$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$J$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$K$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$L$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$M$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$N$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$O$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$P$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$Q$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$R$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$S$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$T$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$U$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$V$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$W$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$X$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$Y$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$Z$26","0"
"Other Revenue Detail","ORD_FEE_ONBOARD","$AA$26","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$C$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$D$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$E$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$F$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$G$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$H$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$I$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$J$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$K$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$L$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$M$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$N$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$O$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$P$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$Q$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$R$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$S$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$T$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$U$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$V$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$W$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$X$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$Y$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$Z$28","0"
"Other Revenue Detail","ORD_FEE_ADMIN","$AA$28","0"
"Other Revenue Detail","ORD_FEE_OTHER","$C$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$D$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$E$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$F$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$G$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$H$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$I$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$J$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$K$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$L$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$M$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$N$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$O$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$P$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$Q$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$R$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$S$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$T$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$U$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$V$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$W$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$X$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$Y$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$Z$29","0"
"Other Revenue Detail","ORD_FEE_OTHER","$AA$29","0"
"Other Revenue Detail","ORD_CON_ACT","$C$33","0"
"Other Revenue Detail","ORD_CON_ACT","$D$33","0"
"Other Revenue Detail","ORD_CON_ACT","$E$33","0"
"Other Revenue Detail","ORD_CON_ACT","$F$33","0"
"Other Revenue Detail","ORD_CON_ACT","$G$33","0"
"Other Revenue Detail","ORD_CON_ACT","$H$33","0"
"Other Revenue Detail","ORD_CON_ACT","$I$33","0"
"Other Revenue Detail","ORD_CON_ACT","$J$33","0"
"Other Revenue Detail","ORD_CON_ACT","$K$33","0"
"Other Revenue Detail","ORD_CON_ACT","$L$33","0"
"Other Revenue Detail","ORD_CON_ACT","$M$33","0"
"Other Revenue Detail","ORD_CON_ACT","$N$33","0"
"Other Revenue Detail","ORD_CON_ACT","$O$33","0"
"Other Revenue Detail","ORD_CON_ACT","$P$33","0"
"Other Revenue Detail","ORD_CON_ACT","$Q$33","0"
"Other Revenue Detail","ORD_CON_ACT","$R$33","0"
"Other Revenue Detail","ORD_CON_ACT","$S$33","0"
"Other Revenue Detail","ORD_CON_ACT","$T$33","0"
"Other Revenue Detail","ORD_CON_ACT","$U$33","0"
"Other Revenue Detail","ORD_CON_ACT","$V$33","0"
